tconst,ordering,nconst,category,titleType,startYear,genres,averageRating,numVotes,primaryName,birthYear,director
tt19246408,1,nm1616534,actor,movie,2023.0,"Comedy,Drama,Music",6.8,8590,Ata Demirer,1972.0,nm1699659
tt1656192,4,nm1616970,actor,movie,2011.0,"Action,Drama,War",6.3,20144,Denis Ménochet,1976.0,nm1360702
tt6002232,1,nm1616970,actor,movie,2017.0,"Drama,Thriller",7.5,11361,Denis Ménochet,1976.0,nm0499488
tt8095860,2,nm1616970,actor,movie,2018.0,"Crime,Drama",7.2,8886,Denis Ménochet,1976.0,nm0654830
tt10409498,1,nm1616970,actor,movie,2019.0,"Crime,Drama,Mystery",7.1,9343,Denis Ménochet,1976.0,nm0596962
tt15006566,2,nm1616970,actor,movie,2022.0,"Drama,Thriller",7.5,25612,Denis Ménochet,1976.0,nm2507695
tt30841606,3,nm1616970,actor,movie,2024.0,"Comedy,Drama,Horror",4.8,6334,Denis Ménochet,1976.0,"nm2829262,nm5244989,nm0534665"
tt0408017,1,nm1625479,actor,movie,2004.0,"Drama,Thriller",7.5,10172,Nejat Isler,1972.0,nm1463981
tt0902955,1,nm1625479,actor,movie,2007.0,"Crime,Drama,Thriller",7.0,17163,Nejat Isler,1972.0,nm0015091
tt1021004,1,nm1625479,actor,movie,2007.0,Drama,6.6,5987,Nejat Isler,1972.0,nm0969427
tt1538819,3,nm1625479,actor,movie,2010.0,"Action,Crime,Thriller",6.5,5871,Nejat Isler,1972.0,nm0951309
tt1808223,1,nm1625479,actor,movie,2011.0,"Drama,Romance",7.4,27017,Nejat Isler,1972.0,nm1376035
tt3283714,3,nm1625479,actor,movie,2013.0,"Action,Crime,Drama",7.4,15798,Nejat Isler,1972.0,nm0015091
tt5934922,2,nm1625479,actor,movie,2016.0,"Drama,Romance",6.2,18207,Nejat Isler,1972.0,nm0876834
tt5927352,3,nm1625479,actor,movie,2017.0,Drama,6.2,21268,Nejat Isler,1972.0,nm0654858
tt23334464,1,nm1625479,actor,movie,2023.0,"Crime,Drama,Mystery",6.5,6381,Nejat Isler,1972.0,nm1760721
tt29808429,3,nm1625479,actor,movie,2024.0,"Drama,History,Sport",6.1,40500,Nejat Isler,1972.0,nm1283973
tt0470000,3,nm1631269,actress,movie,2006.0,"Drama,Fantasy,Horror",5.0,9080,Chloë Grace Moretz,1997.0,nm0136592
tt1022603,4,nm1631269,actress,movie,2009.0,"Comedy,Drama,Romance",7.6,619388,Chloë Grace Moretz,1997.0,nm1989536
tt1228987,2,nm1631269,actress,movie,2010.0,"Drama,Fantasy,Horror",7.1,133332,Chloë Grace Moretz,1997.0,nm0716257
tt0970179,2,nm1631269,actress,movie,2011.0,"Adventure,Drama,Family",7.5,349619,Chloë Grace Moretz,1997.0,nm0000217
tt1205558,1,nm1631269,actress,movie,2011.0,"Comedy,Drama",5.5,21706,Chloë Grace Moretz,1997.0,nm0553796
tt1389127,3,nm1631269,actress,movie,2011.0,"Crime,Drama,History",5.7,23706,Chloë Grace Moretz,1997.0,nm0542642
tt1650554,3,nm1631269,actress,movie,2013.0,"Action,Comedy,Crime",6.5,300259,Chloë Grace Moretz,1997.0,nm0905592
tt1650554,4,nm1631269,actress,movie,2013.0,"Action,Comedy,Crime",6.5,300259,Chloë Grace Moretz,1997.0,nm0905592
tt1939659,1,nm1631269,actress,movie,2013.0,"Drama,Horror,Thriller",5.8,155877,Chloë Grace Moretz,1997.0,nm0005303
tt0455944,3,nm1631269,actress,movie,2014.0,"Action,Crime,Thriller",7.3,466656,Chloë Grace Moretz,1997.0,nm0298807
tt1355630,1,nm1631269,actress,movie,2014.0,"Comedy,Drama,Fantasy",6.7,131454,Chloë Grace Moretz,1997.0,nm0191712
tt2034031,2,nm1631269,actress,movie,2014.0,"Comedy,Drama,Romance",6.4,47402,Chloë Grace Moretz,1997.0,nm1119645
tt2452254,3,nm1631269,actress,movie,2014.0,Drama,6.7,32582,Chloë Grace Moretz,1997.0,nm0000801
tt2402101,4,nm1631269,actress,movie,2015.0,"Crime,Drama,Mystery",6.2,50044,Chloë Grace Moretz,1997.0,nm0660707
tt2304933,1,nm1631269,actress,movie,2016.0,"Action,Adventure,Sci-Fi",5.2,126403,Chloë Grace Moretz,1997.0,nm2128335
tt3704700,1,nm1631269,actress,movie,2016.0,"Biography,Drama",6.6,26182,Chloë Grace Moretz,1997.0,nm3584506
tt4438848,4,nm1631269,actress,movie,2016.0,Comedy,5.7,137298,Chloë Grace Moretz,1997.0,nm0831557
tt3266284,2,nm1631269,actress,movie,2017.0,"Crime,Drama,Mystery",5.3,11573,Chloë Grace Moretz,1997.0,nm0315065
tt1034415,1,nm1631269,actress,movie,2018.0,"Drama,Fantasy,Horror",6.7,105240,Chloë Grace Moretz,1997.0,nm0345174
tt2639336,2,nm1631269,actress,movie,2018.0,"Drama,Mystery,Thriller",6.1,41955,Chloë Grace Moretz,1997.0,nm0001403
tt6257174,1,nm1631269,actress,movie,2018.0,"Comedy,Drama",6.6,27638,Chloë Grace Moretz,1997.0,nm3034178
tt1620981,3,nm1631269,actress,movie,2019.0,"Animation,Comedy,Family",5.9,49728,Chloë Grace Moretz,1997.0,"nm0862911,nm0970447"
tt4429160,1,nm1631269,actress,movie,2019.0,"Action,Adventure,Animation",6.5,6527,Chloë Grace Moretz,1997.0,"nm1406845,nm7464857,nm9045599"
tt9691136,1,nm1631269,actress,movie,2020.0,"Action,Horror,War",5.0,34393,Chloë Grace Moretz,1997.0,nm1755396
tt11125620,3,nm1631269,actress,movie,2021.0,"Adventure,Animation,Comedy",5.4,18343,Chloë Grace Moretz,1997.0,"nm0970447,nm0862911,nm7744954,nm2112751"
tt13029044,1,nm1631269,actress,movie,2021.0,"Drama,Sci-Fi,Thriller",5.0,22889,Chloë Grace Moretz,1997.0,nm3231728
tt1361336,1,nm1631269,actress,movie,2021.0,"Adventure,Animation,Comedy",5.3,43305,Chloë Grace Moretz,1997.0,nm1103162
tt19500164,1,nm1631269,actress,movie,2023.0,"Action,Adventure,Animation",7.5,62212,Chloë Grace Moretz,1997.0,"nm2939767,nm0702863"
tt31998881,4,nm1631269,actress,movie,2025.0,Comedy,5.3,14873,Chloë Grace Moretz,1997.0,nm0795290
tt0758053,1,nm1633541,actor,movie,2007.0,"Drama,Musical,Romance",5.2,8870,Ranbir Kapoor,1982.0,nm0080220
tt1182972,1,nm1633541,actor,movie,2008.0,"Comedy,Drama,Romance",6.2,13600,Ranbir Kapoor,1982.0,nm1893457
tt1252596,1,nm1633541,actor,movie,2009.0,"Action,Comedy,Musical",6.5,18979,Ranbir Kapoor,1982.0,nm0764316
tt1324059,1,nm1633541,actor,movie,2009.0,"Comedy,Drama,Romance",7.6,37316,Ranbir Kapoor,1982.0,nm2209781
tt1434447,1,nm1633541,actor,movie,2009.0,"Comedy,Drama",7.5,25038,Ranbir Kapoor,1982.0,nm0024912
tt1291465,2,nm1633541,actor,movie,2010.0,"Drama,Thriller",7.1,20147,Ranbir Kapoor,1982.0,"nm0422552,nm18225852"
tt1499201,2,nm1633541,actor,movie,2010.0,"Comedy,Drama,Musical",5.8,8073,Ranbir Kapoor,1982.0,nm1893457
tt1839596,1,nm1633541,actor,movie,2011.0,"Drama,Music,Romance",7.8,55210,Ranbir Kapoor,1982.0,nm1665004
tt2082197,1,nm1633541,actor,movie,2012.0,"Comedy,Drama,Romance",8.1,93868,Ranbir Kapoor,1982.0,nm1397301
tt2082197,2,nm1633541,actor,movie,2012.0,"Comedy,Drama,Romance",8.1,93868,Ranbir Kapoor,1982.0,nm1397301
tt2178470,1,nm1633541,actor,movie,2013.0,"Comedy,Drama,Musical",7.3,58009,Ranbir Kapoor,1982.0,nm2209781
tt2576450,1,nm1633541,actor,movie,2013.0,"Action,Comedy,Romance",3.6,6486,Ranbir Kapoor,1982.0,nm3508781
tt2976182,4,nm1633541,actor,movie,2015.0,"Drama,Romance",3.2,8232,Ranbir Kapoor,1982.0,nm6379626
tt2979920,1,nm1633541,actor,movie,2015.0,"Action,Crime,Drama",5.5,6794,Ranbir Kapoor,1982.0,nm0440604
tt3148502,2,nm1633541,actor,movie,2015.0,"Comedy,Drama,Romance",7.4,36323,Ranbir Kapoor,1982.0,nm1665004
tt4559006,1,nm1633541,actor,movie,2016.0,"Drama,Musical,Romance",5.9,29019,Ranbir Kapoor,1982.0,nm0424103
tt4129428,1,nm1633541,actor,movie,2017.0,"Adventure,Comedy,Musical",6.4,13877,Ranbir Kapoor,1982.0,nm1397301
tt6452574,1,nm1633541,actor,movie,2018.0,"Biography,Comedy,Drama",7.6,67548,Ranbir Kapoor,1982.0,nm0386246
tt6277462,2,nm1633541,actor,movie,2022.0,"Action,Adventure,Fantasy",5.6,115720,Ranbir Kapoor,1982.0,nm2209781
tt8426926,1,nm1633541,actor,movie,2022.0,"Action,Adventure,Drama",4.7,57740,Ranbir Kapoor,1982.0,nm1633551
tt8426926,2,nm1633541,actor,movie,2022.0,"Action,Adventure,Drama",4.7,57740,Ranbir Kapoor,1982.0,nm1633551
tt13751694,1,nm1633541,actor,movie,2023.0,"Action,Crime,Drama",6.2,115921,Ranbir Kapoor,1982.0,nm9227039
tt8672856,1,nm1633541,actor,movie,2023.0,"Comedy,Romance",6.0,30574,Ranbir Kapoor,1982.0,nm3060331
tt8672856,2,nm1633541,actor,movie,2023.0,"Comedy,Romance",6.0,30574,Ranbir Kapoor,1982.0,nm3060331
tt0457495,1,nm1641117,actor,movie,2006.0,"Action,Adventure,Family",5.1,26521,Alex Pettyfer,1990.0,nm0768249
tt1100053,1,nm1641117,actor,movie,2009.0,"Comedy,Horror,Mystery",5.1,6704,Alex Pettyfer,1990.0,nm1229323
tt1152398,1,nm1641117,actor,movie,2011.0,"Drama,Fantasy,Romance",5.5,82043,Alex Pettyfer,1990.0,nm1400426
tt1464540,1,nm1641117,actor,movie,2011.0,"Action,Adventure,Sci-Fi",6.1,253194,Alex Pettyfer,1990.0,nm0142286
tt1915581,2,nm1641117,actor,movie,2012.0,"Comedy,Drama,Music",6.1,152741,Alex Pettyfer,1990.0,nm0001752
tt2318092,2,nm1641117,actor,movie,2014.0,"Drama,Mystery,Romance",6.2,49292,Alex Pettyfer,1990.0,nm0275277
tt2093991,3,nm1641117,actor,movie,2016.0,"Comedy,History",6.3,15603,Alex Pettyfer,1990.0,nm1637785
tt0972544,1,nm1641117,actor,movie,2018.0,"Crime,Drama,Thriller",6.3,5890,Alex Pettyfer,1990.0,nm1641117
tt4353270,3,nm1641117,actor,movie,2020.0,"Action,Crime,Drama",5.3,9015,Alex Pettyfer,1990.0,nm4395296
tt21301418,3,nm1641117,actor,movie,2024.0,"Action,Thriller",4.7,5566,Alex Pettyfer,1990.0,nm0425364
tt5177120,3,nm1641117,actor,movie,2024.0,"Action,Comedy,War",6.8,159229,Alex Pettyfer,1990.0,nm0005363
tt0492486,2,nm1658935,actor,movie,2007.0,"Comedy,Horror,Mystery",4.6,18550,Jack Huston,1982.0,nm0106456
tt0462465,4,nm1658935,actor,movie,2008.0,"Action,Adventure,Sci-Fi",6.2,81635,Jack Huston,1982.0,nm0564586
tt1230215,2,nm1658935,actor,movie,2012.0,Drama,6.0,5162,Jack Huston,1982.0,nm0153740
tt1654523,3,nm1658935,actor,movie,2013.0,"Mystery,Romance,Thriller",6.8,21903,Jack Huston,1982.0,nm0000806
tt2726560,4,nm1658935,actor,movie,2015.0,"Drama,Romance",7.0,94710,Jack Huston,1982.0,nm0863387
tt1374989,3,nm1658935,actor,movie,2016.0,"Action,Comedy,Fantasy",5.8,64547,Jack Huston,1982.0,nm0824882
tt2638144,1,nm1658935,actor,movie,2016.0,"Action,Adventure,Drama",5.7,49929,Jack Huston,1982.0,nm0067457
tt5688068,2,nm1658935,actor,movie,2019.0,"Action,Biography,Crime",5.8,10077,Jack Huston,1982.0,nm0637518
tt0843328,1,nm1659141,actor,movie,2005.0,"Action,Drama",7.6,6657,Prabhas,1979.0,nm1442514
tt0843328,2,nm1659141,actor,movie,2005.0,"Action,Drama",7.6,6657,Prabhas,1979.0,nm1442514
tt1852036,1,nm1659141,actor,movie,2011.0,"Comedy,Drama,Romance",7.1,5214,Prabhas,1979.0,"nm1431376,nm14058164,nm13887320"
tt2469980,1,nm1659141,actor,movie,2013.0,"Action,Drama",7.3,7294,Prabhas,1979.0,nm2270180
tt2631186,1,nm1659141,actor,movie,2015.0,"Action,Drama",8.0,154251,Prabhas,1979.0,nm1442514
tt2631186,2,nm1659141,actor,movie,2015.0,"Action,Drama",8.0,154251,Prabhas,1979.0,nm1442514
tt4849438,1,nm1659141,actor,movie,2017.0,"Action,Drama",8.2,134309,Prabhas,1979.0,nm1442514
tt4849438,2,nm1659141,actor,movie,2017.0,"Action,Drama",8.2,134309,Prabhas,1979.0,nm1442514
tt6836936,1,nm1659141,actor,movie,2019.0,"Action,Thriller",5.1,26828,Prabhas,1979.0,nm6682160
tt6836936,2,nm1659141,actor,movie,2019.0,"Action,Thriller",5.1,26828,Prabhas,1979.0,nm6682160
tt8960382,1,nm1659141,actor,movie,2022.0,Romance,5.2,33452,Prabhas,1979.0,nm2379696
tt12915716,1,nm1659141,actor,movie,2023.0,"Action,Drama",2.6,137535,Prabhas,1979.0,nm3819854
tt13927994,1,nm1659141,actor,movie,2023.0,"Action,Crime,Drama",6.7,78891,Prabhas,1979.0,nm6073824
tt12735488,1,nm1659141,actor,movie,2024.0,"Action,Adventure,Sci-Fi",7.0,76228,Prabhas,1979.0,nm5645455
tt5306972,3,nm1659141,actor,movie,2025.0,"Action,Drama,Fantasy",4.6,27742,Prabhas,1979.0,nm8213447
tt23790696,1,nm1659141,actor,movie,2026.0,"Action,Comedy,Fantasy",3.1,11644,Prabhas,1979.0,nm5039798
tt0475944,2,nm1659221,actor,movie,2006.0,"Adventure,Fantasy,Horror",5.2,55042,Sebastian Stan,1982.0,nm0001317
tt1084950,4,nm1659221,actor,movie,2008.0,"Drama,Romance",6.6,53502,Sebastian Stan,1982.0,nm0001129
tt1186370,4,nm1659221,actor,movie,2009.0,"Comedy,Drama,Romance",5.8,43384,Sebastian Stan,1982.0,nm0533284
tt1433822,2,nm1659221,actor,movie,2012.0,"Horror,Thriller",4.1,21194,Sebastian Stan,1982.0,nm1447139
tt3623726,4,nm1659221,actor,movie,2015.0,"Comedy,Drama,Music",6.0,25963,Sebastian Stan,1982.0,nm0001129
tt5580036,2,nm1659221,actor,movie,2017.0,"Biography,Comedy,Drama",7.5,261745,Sebastian Stan,1982.0,nm0318916
tt5952138,4,nm1659221,actor,movie,2018.0,"Drama,Horror,Mystery",5.6,11123,Sebastian Stan,1982.0,nm4945419
tt7137380,4,nm1659221,actor,movie,2018.0,"Action,Crime,Drama",6.2,33744,Sebastian Stan,1982.0,nm0476201
tt0783640,1,nm1659221,actor,movie,2019.0,"Drama,War",6.8,15415,Sebastian Stan,1982.0,nm0733149
tt9147456,3,nm1659221,actor,movie,2019.0,"Drama,Romance",5.6,8390,Sebastian Stan,1982.0,nm2035886
tt8884906,2,nm1659221,actor,movie,2020.0,"Drama,Romance",5.7,6181,Sebastian Stan,1982.0,nm3030296
tt13403046,2,nm1659221,actor,movie,2022.0,"Comedy,Horror,Romance",6.7,93046,Sebastian Stan,1982.0,nm6470216
tt12573454,2,nm1659221,actor,movie,2023.0,"Crime,Drama,Thriller",6.7,38993,Sebastian Stan,1982.0,nm0139081
tt21097228,1,nm1659221,actor,movie,2024.0,"Drama,Thriller",6.9,38108,Sebastian Stan,1982.0,nm3661688
tt8368368,1,nm1659221,actor,movie,2024.0,"Biography,Drama,History",7.1,73589,Sebastian Stan,1982.0,nm4389150
tt20969586,2,nm1659221,actor,movie,2025.0,"Action,Adventure,Crime",7.1,280734,Sebastian Stan,1982.0,nm1500577
tt1174732,1,nm1659547,actress,movie,2009.0,Drama,7.2,141195,Carey Mulligan,1985.0,nm0771054
tt1226232,1,nm1659547,actress,movie,2009.0,"Drama,Romance",6.6,9861,Carey Mulligan,1985.0,nm0275277
tt1027718,3,nm1659547,actress,movie,2010.0,Drama,6.2,109972,Carey Mulligan,1985.0,nm0000231
tt1334260,2,nm1659547,actress,movie,2010.0,"Drama,Romance",7.1,160292,Carey Mulligan,1985.0,nm0738796
tt0780504,2,nm1659547,actress,movie,2011.0,"Action,Drama,Western",7.8,764359,Carey Mulligan,1985.0,nm0716347
tt1723811,2,nm1659547,actress,movie,2011.0,Drama,7.2,217563,Carey Mulligan,1985.0,nm2588606
tt1343092,2,nm1659547,actress,movie,2013.0,"Drama,Romance",7.2,643491,Carey Mulligan,1985.0,nm0525303
tt2042568,2,nm1659547,actress,movie,2013.0,"Drama,Music",7.4,172154,Carey Mulligan,1985.0,"nm0001053,nm0001054"
tt2935476,1,nm1659547,actress,movie,2015.0,"Drama,Romance",7.1,57620,Carey Mulligan,1985.0,nm0899121
tt3077214,1,nm1659547,actress,movie,2015.0,"Drama,History",6.9,46518,Carey Mulligan,1985.0,nm0310673
tt2396589,2,nm1659547,actress,movie,2017.0,"Drama,War",7.4,57596,Carey Mulligan,1985.0,nm2011696
tt5929754,3,nm1659547,actress,movie,2018.0,Drama,6.8,33665,Carey Mulligan,1985.0,nm0200452
tt9620292,1,nm1659547,actress,movie,2020.0,"Crime,Drama,Mystery",7.5,256059,Carey Mulligan,1985.0,nm2193504
tt3661210,1,nm1659547,actress,movie,2021.0,"Biography,Drama,History",7.1,89619,Carey Mulligan,1985.0,nm1404307
tt11198810,2,nm1659547,actress,movie,2022.0,"Crime,Drama,History",7.3,49505,Carey Mulligan,1985.0,nm0775056
tt5535276,1,nm1659547,actress,movie,2023.0,"Biography,Drama,History",6.5,69563,Carey Mulligan,1985.0,nm0177896
tt11097384,2,nm1659547,actress,movie,2024.0,"Adventure,Animation,Drama",5.7,47664,Carey Mulligan,1985.0,nm0719307
tt1136608,1,nm1663205,actor,movie,2009.0,"Action,Sci-Fi,Thriller",7.9,753102,Sharlto Copley,1973.0,nm0088955
tt0429493,3,nm1663205,actor,movie,2010.0,"Action,Adventure,Crime",6.7,277501,Sharlto Copley,1973.0,nm0138620
tt1321511,4,nm1663205,actor,movie,2013.0,"Action,Drama,Mystery",5.8,85090,Sharlto Copley,1973.0,nm0000490
tt1535108,3,nm1663205,actor,movie,2013.0,"Action,Drama,Sci-Fi",6.6,491850,Sharlto Copley,1973.0,nm0088955
tt2051879,1,nm1663205,actor,movie,2013.0,"Drama,Mystery,Sci-Fi",6.4,79501,Sharlto Copley,1973.0,nm0179542
tt2071550,1,nm1663205,actor,movie,2013.0,"Horror,Mystery,Sci-Fi",6.1,32840,Sharlto Copley,1973.0,nm1018426
tt2071550,2,nm1663205,actor,movie,2013.0,"Horror,Mystery,Sci-Fi",6.1,32840,Sharlto Copley,1973.0,nm1018426
tt1587310,3,nm1663205,actor,movie,2014.0,"Adventure,Drama,Family",6.9,424642,Sharlto Copley,1973.0,nm0834902
tt1823672,1,nm1663205,actor,movie,2015.0,"Action,Crime,Drama",6.8,284187,Sharlto Copley,1973.0,nm0088955
tt3072482,1,nm1663205,actor,movie,2015.0,"Action,Adventure,Sci-Fi",6.7,108862,Sharlto Copley,1973.0,nm5820154
tt3714720,1,nm1663205,actor,movie,2016.0,"Comedy,Drama,Romance",6.6,15624,Sharlto Copley,1973.0,nm1024677
tt4158096,1,nm1663205,actor,movie,2016.0,"Action,Comedy,Crime",6.3,53538,Sharlto Copley,1973.0,nm1296554
tt9214772,2,nm1663205,actor,movie,2024.0,"Action,Crime,Thriller",6.8,100032,Sharlto Copley,1973.0,nm2353862
tt13570066,4,nm1663205,actor,movie,2025.0,"Action,Adventure,Drama",4.0,9752,Sharlto Copley,1973.0,nm1012501
tt0452971,2,nm1666855,actor,movie,2006.0,"Comedy,Drama,Romance",7.1,8901,Raúl Arévalo,1979.0,nm0998110
tt1592521,3,nm1666855,actor,movie,2011.0,"Comedy,Drama,Romance",6.6,5401,Raúl Arévalo,1979.0,"nm0998110,nm1666855"
tt3253930,2,nm1666855,actor,movie,2014.0,"Crime,Mystery,Thriller",7.2,38992,Raúl Arévalo,1979.0,nm0735705
tt3655414,3,nm1666855,actor,movie,2016.0,"Adventure,Crime,Drama",6.2,7775,Raúl Arévalo,1979.0,nm0130714
tt3711510,1,nm1666855,actor,movie,2018.0,"Crime,Drama,Fantasy",5.9,7227,Raúl Arévalo,1979.0,nm0130714
tt7605922,3,nm1666855,actor,movie,2018.0,"Comedy,Drama",7.1,8381,Raúl Arévalo,1979.0,nm1287124
tt0758771,3,nm1670029,actor,movie,2007.0,"Action,Crime,Drama",5.7,13100,Rupert Friend,1981.0,nm0522393
tt0867334,3,nm1670029,actor,movie,2008.0,Drama,6.4,5510,Rupert Friend,1981.0,nm0006959
tt0914798,3,nm1670029,actor,movie,2008.0,"Drama,War",7.7,274872,Rupert Friend,1981.0,nm0379179
tt0962736,2,nm1670029,actor,movie,2009.0,"Biography,Drama,History",7.2,69244,Rupert Friend,1981.0,nm0885249
tt1179258,2,nm1670029,actor,movie,2009.0,"Comedy,Drama,Romance",6.1,12135,Rupert Friend,1981.0,nm0001241
tt1486193,1,nm1670029,actor,movie,2011.0,"Action,Drama,War",5.6,14646,Rupert Friend,1981.0,nm0001317
tt2567712,3,nm1670029,actor,movie,2013.0,"Crime,Drama,Thriller",7.3,51575,Rupert Friend,1981.0,nm0533284
tt2679042,1,nm1670029,actor,movie,2015.0,"Action,Adventure,Crime",5.7,101480,Rupert Friend,1981.0,nm5507490
tt6938828,2,nm1670029,actor,movie,2018.0,"Biography,Drama,History",6.9,44300,Rupert Friend,1981.0,nm0773603
tt9173154,1,nm1670029,actor,movie,2021.0,"Drama,Horror,Mystery",4.7,6763,Rupert Friend,1981.0,nm0068587
tt9244554,4,nm1670029,actor,movie,2021.0,"Action,Comedy,Crime",5.8,14437,Rupert Friend,1981.0,nm1469191
tt20048582,2,nm1670029,actor,movie,2024.0,"Action,Drama,Thriller",5.4,14031,Rupert Friend,1981.0,nm0603628
tt31036941,4,nm1670029,actor,movie,2025.0,"Action,Adventure,Sci-Fi",5.8,197594,Rupert Friend,1981.0,nm2284484
tt0787475,1,nm1676221,actor,movie,2007.0,"Comedy,Sport",6.7,99410,Andy Samberg,1978.0,nm1676223
tt0482603,1,nm1676221,actor,movie,2008.0,"Adventure,Animation,Comedy",4.5,13394,Andy Samberg,1978.0,nm0210320
tt0837562,3,nm1676221,actor,movie,2012.0,"Animation,Comedy,Family",7.0,314370,Andy Samberg,1978.0,nm0850733
tt1232200,2,nm1676221,actor,movie,2012.0,"Comedy,Drama",5.6,121971,Andy Samberg,1978.0,nm1890845
tt1405365,2,nm1676221,actor,movie,2012.0,"Comedy,Drama,Romance",6.6,35174,Andy Samberg,1978.0,nm1767218
tt2510894,2,nm1676221,actor,movie,2015.0,"Adventure,Animation,Comedy",6.6,162528,Andy Samberg,1978.0,nm0850733
tt3960412,1,nm1676221,actor,movie,2016.0,"Comedy,Drama,Music",6.7,74279,Andy Samberg,1978.0,"nm1676223,nm1672246"
tt4624424,1,nm1676221,actor,movie,2016.0,"Adventure,Animation,Comedy",6.8,72526,Andy Samberg,1978.0,"nm0831557,nm0842339"
tt5220122,2,nm1676221,actor,movie,2018.0,"Adventure,Animation,Comedy",6.3,99896,Andy Samberg,1978.0,nm0850733
tt9484998,1,nm1676221,actor,movie,2020.0,"Comedy,Fantasy,Mystery",7.4,214784,Andy Samberg,1978.0,nm3817317
tt3513500,1,nm1676221,actor,movie,2022.0,"Action,Adventure,Animation",6.9,50958,Andy Samberg,1978.0,nm1676223
tt9848626,1,nm1676221,actor,movie,2022.0,"Adventure,Animation,Comedy",6.0,47691,Andy Samberg,1978.0,"nm0238757,nm5844211"
tt26084002,2,nm1676221,actor,movie,2023.0,"Comedy,Thriller",6.0,23064,Andy Samberg,1978.0,nm2159926
tt5112584,2,nm1676221,actor,movie,2023.0,"Biography,Drama,History",6.9,34894,Andy Samberg,1978.0,nm0475578
tt31973693,4,nm1676221,actor,movie,2025.0,Comedy,6.6,57516,Andy Samberg,1978.0,nm0005366
tt1664809,3,nm1679372,actor,movie,2010.0,"Action,Biography,Crime",7.6,5161,Sudeep,1973.0,nm0890060
tt2258337,1,nm1679372,actor,movie,2012.0,"Action,Comedy,Drama",7.7,30425,Sudeep,1973.0,nm1442514
tt3803860,4,nm1679372,actor,movie,2015.0,"Action,Adventure,Fantasy",4.3,11352,Sudeep,1973.0,nm2435980
tt7059844,2,nm1679372,actor,movie,2019.0,"Action,Comedy,Crime",3.0,23128,Sudeep,1973.0,nm0222150
tt7283064,3,nm1679372,actor,movie,2019.0,"Action,Adventure,Drama",7.2,9332,Sudeep,1973.0,nm2050878
tt12015102,1,nm1679372,actor,movie,2022.0,"Action,Drama,Mystery",6.9,29583,Sudeep,1973.0,nm4093647
tt11364772,2,nm1679372,actor,movie,2023.0,"Action,Crime,Thriller",4.6,15658,Sudeep,1973.0,nm1318567
tt1084950,2,nm1679669,actress,movie,2008.0,"Drama,Romance",6.6,53502,Rosemarie DeWitt,1971.0,nm0001129
tt1742336,3,nm1679669,actress,movie,2011.0,"Comedy,Drama,Romance",6.7,29162,Rosemarie DeWitt,1971.0,nm1119645
tt1907731,3,nm1679669,actress,movie,2012.0,Drama,5.3,5351,Rosemarie DeWitt,1971.0,nm1735543
tt3179568,2,nm1679669,actress,movie,2014.0,"Comedy,Drama",6.6,34923,Rosemarie DeWitt,1971.0,nm0718646
tt1029360,2,nm1679669,actress,movie,2015.0,"Fantasy,Horror,Thriller",4.9,64605,Rosemarie DeWitt,1971.0,nm1481493
tt3704416,2,nm1679669,actress,movie,2015.0,"Comedy,Drama",5.8,7134,Rosemarie DeWitt,1971.0,nm1846132
tt3783958,3,nm1679669,actress,movie,2016.0,"Comedy,Drama,Music",8.0,764257,Rosemarie DeWitt,1971.0,nm3227090
tt2582498,4,nm1679669,actress,movie,2017.0,"Drama,Thriller",6.2,12494,Rosemarie DeWitt,1971.0,nm5590177
tt2140629,2,nm1679669,actress,movie,2018.0,"Comedy,Thriller",5.8,10084,Rosemarie DeWitt,1971.0,nm0909946
tt6865690,2,nm1679669,actress,movie,2018.0,"Comedy,Drama",6.7,41321,Rosemarie DeWitt,1971.0,nm7214191
tt16302202,4,nm1679669,actress,movie,2022.0,Comedy,5.3,6566,Rosemarie DeWitt,1971.0,nm1918877
tt29268110,2,nm1679669,actress,movie,2024.0,"Horror,Mystery,Thriller",6.7,143698,Rosemarie DeWitt,1971.0,nm6475689
tt0924317,1,nm1694524,actor,movie,2007.0,"Action,Comedy,Fantasy",7.2,5496,N.T. Rama Rao Jr.,1983.0,nm1442514
tt1661031,1,nm1694524,actor,movie,2010.0,"Action,Comedy,Drama",7.1,5287,N.T. Rama Rao Jr.,1983.0,nm2449331
tt2204243,1,nm1694524,actor,movie,2013.0,"Action,Comedy",6.3,5384,N.T. Rama Rao Jr.,1983.0,nm1626425
tt4442758,1,nm1694524,actor,movie,2015.0,"Action,Crime,Drama",7.4,8777,N.T. Rama Rao Jr.,1983.0,nm0700872
tt5098128,1,nm1694524,actor,movie,2016.0,"Action,Drama,Thriller",7.5,12018,N.T. Rama Rao Jr.,1983.0,nm1335875
tt5946852,1,nm1694524,actor,movie,2016.0,"Action,Drama",7.2,9395,N.T. Rama Rao Jr.,1983.0,nm2270180
tt6861726,1,nm1694524,actor,movie,2017.0,"Action,Drama,Thriller",6.8,7241,N.T. Rama Rao Jr.,1983.0,nm5725247
tt6861726,2,nm1694524,actor,movie,2017.0,"Action,Drama,Thriller",6.8,7241,N.T. Rama Rao Jr.,1983.0,nm5725247
tt6861726,3,nm1694524,actor,movie,2017.0,"Action,Drama,Thriller",6.8,7241,N.T. Rama Rao Jr.,1983.0,nm5725247
